province,alert_date,alert_type,count
carchi,1998-01-11,Evento Extremo de Temperatura extremo,2
carchi,1998-01-12,Evento Extremo de Temperatura extremo,2
carchi,1998-01-13,Evento Extremo de Temperatura extremo,2
carchi,1998-01-14,Evento Extremo de Temperatura extremo,1
carchi,1998-01-14,Evento Extremo de Temperatura fuerte,1
carchi,1998-01-15,Evento Extremo de Temperatura extremo,1
carchi,1998-01-15,Evento Extremo de Temperatura fuerte,1
carchi,1998-01-16,Evento Extremo de Temperatura extremo,1
carchi,1998-01-16,Evento Extremo de Temperatura moderado,1
carchi,1998-01-17,Evento Extremo de Temperatura extremo,1
carchi,1998-01-18,Evento Extremo de Temperatura extremo,1
carchi,1998-01-19,Evento Extremo de Temperatura extremo,1
carchi,1998-01-20,Evento Extremo de Temperatura fuerte,1
carchi,1998-01-21,Evento Extremo de Temperatura extremo,1
carchi,1998-01-22,Evento Extremo de Temperatura extremo,1
carchi,1998-01-23,Evento Extremo de Temperatura extremo,1
carchi,1998-01-24,Evento Extremo de Temperatura extremo,1
carchi,1998-01-28,Evento Extremo de Temperatura extremo,2
carchi,1998-01-28,Evento Extremo de Temperatura fuerte,1
carchi,1998-02-09,Evento Extremo de Temperatura extremo,1
carchi,1998-02-10,Evento Extremo de Temperatura extremo,1
carchi,1998-02-13,Evento Extremo de Temperatura extremo,1
carchi,1998-02-14,Evento Extremo de Temperatura extremo,1
carchi,1998-02-15,Evento Extremo de Temperatura extremo,1
carchi,1998-02-16,Evento Extremo de Temperatura extremo,1
carchi,1998-02-17,Evento Extremo de Temperatura extremo,1
carchi,1998-02-17,Evento Extremo de Temperatura leve,1
carchi,1998-02-18,Evento Extremo de Temperatura extremo,1
carchi,1998-02-19,Evento Extremo de Temperatura extremo,1
carchi,1998-02-20,Evento Extremo de Temperatura extremo,2
carchi,1998-02-21,Evento Extremo de Temperatura extremo,2
carchi,1998-02-23,Evento Extremo de Temperatura extremo,1
carchi,1998-02-24,Evento Extremo de Temperatura extremo,1
carchi,1998-02-26,Evento Extremo de Temperatura extremo,1
carchi,1998-02-27,Evento Extremo de Temperatura extremo,1
carchi,1998-02-28,Evento Extremo de Temperatura extremo,2
carchi,1998-03-02,Evento Extremo de Temperatura extremo,1
carchi,1998-03-02,Evento Extremo de Temperatura fuerte,1
carchi,1998-03-03,Evento Extremo de Temperatura leve,1
carchi,1998-03-04,Evento Extremo de Temperatura moderado,1
carchi,1998-03-05,Evento Extremo de Temperatura extremo,1
carchi,1998-03-06,Evento Extremo de Temperatura extremo,1
carchi,1998-03-14,Evento Extremo de Temperatura extremo,1
carchi,1998-04-01,Evento Extremo de Temperatura extremo,1
carchi,1998-04-02,Evento Extremo de Temperatura extremo,1
carchi,1998-04-03,Evento Extremo de Temperatura extremo,1
carchi,1998-04-04,Evento Extremo de Temperatura extremo,1
carchi,1998-04-06,Evento Extremo de Temperatura extremo,3
carchi,1998-04-07,Evento Extremo de Temperatura extremo,1
carchi,1998-04-08,Evento Extremo de Temperatura extremo,2
carchi,1998-04-09,Evento Extremo de Temperatura extremo,1
carchi,1998-04-10,Evento Extremo de Temperatura extremo,1
carchi,1998-04-10,Evento Extremo de Temperatura fuerte,1
carchi,1998-04-13,Evento Extremo de Temperatura extremo,1
carchi,1998-04-14,Evento Extremo de Temperatura extremo,1
carchi,1998-04-15,Evento Extremo de Temperatura extremo,1
carchi,1998-04-16,Evento Extremo de Temperatura extremo,1
carchi,1998-04-17,Evento Extremo de Temperatura extremo,2
carchi,1998-04-18,Evento Extremo de Temperatura extremo,1
carchi,1998-04-18,Evento Extremo de Temperatura moderado,1
carchi,1998-04-19,Evento Extremo de Temperatura extremo,1
carchi,1998-04-20,Evento Extremo de Temperatura extremo,1
carchi,1998-04-21,Evento Extremo de Temperatura moderado,1
carchi,1998-04-22,Evento Extremo de Temperatura extremo,2
carchi,1998-04-22,Evento Extremo de Temperatura fuerte,1
carchi,1998-04-29,Evento Extremo de Temperatura fuerte,1
carchi,1998-04-30,Evento Extremo de Temperatura extremo,1
carchi,1998-05-01,Evento Extremo de Temperatura fuerte,1
carchi,1998-05-08,Evento Extremo de Temperatura extremo,1
carchi,1998-05-09,Evento Extremo de Temperatura extremo,2
carchi,1998-05-09,Evento Extremo de Temperatura fuerte,1
carchi,1998-05-10,Evento Extremo de Temperatura extremo,2
carchi,1998-05-10,Evento Extremo de Temperatura fuerte,1
carchi,1998-05-11,Evento Extremo de Temperatura extremo,1
carchi,1998-05-11,Evento Extremo de Temperatura leve,1
carchi,1998-05-11,Evento Extremo de Temperatura moderado,1
carchi,1998-05-12,Evento Extremo de Temperatura extremo,2
carchi,1998-05-12,Evento Extremo de Temperatura fuerte,2
carchi,1998-05-13,Evento Extremo de Temperatura extremo,3
carchi,1998-05-13,Evento Extremo de Temperatura fuerte,1
carchi,1998-05-14,Evento Extremo de Temperatura extremo,2
carchi,1998-05-14,Evento Extremo de Temperatura fuerte,1
carchi,1998-05-15,Evento Extremo de Temperatura extremo,1
carchi,1998-05-15,Evento Extremo de Temperatura fuerte,2
carchi,1998-05-16,Evento Extremo de Temperatura fuerte,1
carchi,1998-05-17,Evento Extremo de Temperatura extremo,1
carchi,1998-05-17,Evento Extremo de Temperatura fuerte,1
carchi,1998-05-18,Evento Extremo de Temperatura fuerte,1
carchi,1998-05-19,Evento Extremo de Temperatura extremo,1
carchi,1998-05-20,Evento Extremo de Temperatura extremo,2
carchi,1998-05-21,Evento Extremo de Temperatura fuerte,2
carchi,1998-05-22,Evento Extremo de Temperatura extremo,2
carchi,1998-05-22,Evento Extremo de Temperatura fuerte,1
carchi,1998-05-23,Evento Extremo de Temperatura extremo,2
carchi,1998-05-24,Evento Extremo de Temperatura extremo,2
carchi,1998-05-25,Evento Extremo de Temperatura extremo,1
carchi,1998-05-26,Evento Extremo de Temperatura fuerte,1
carchi,1998-05-27,Evento Extremo de Temperatura moderado,1
carchi,1998-05-28,Evento Extremo de Temperatura fuerte,2
carchi,1998-06-02,Evento Extremo de Temperatura extremo,1
carchi,1998-06-03,Evento Extremo de Temperatura extremo,1
carchi,1998-06-04,Evento Extremo de Temperatura extremo,1
carchi,1998-06-04,Evento Extremo de Temperatura leve,1
carchi,1998-06-11,Evento Extremo de Temperatura leve,1
carchi,1998-06-12,Evento Extremo de Temperatura leve,1
carchi,1998-06-16,Evento Extremo de Temperatura extremo,1
carchi,1998-06-17,Evento Extremo de Temperatura fuerte,1
carchi,1998-06-20,Evento Extremo de Temperatura moderado,1
carchi,1998-06-22,Evento Extremo de Temperatura leve,1
carchi,1998-06-23,Evento Extremo de Temperatura moderado,1
carchi,1998-06-25,Evento Extremo de Temperatura leve,1
carchi,1998-06-26,Evento Extremo de Temperatura fuerte,1
carchi,1998-06-26,Evento Extremo de Temperatura leve,1
carchi,1998-06-27,Evento Extremo de Temperatura extremo,1
carchi,1998-06-27,Evento Extremo de Temperatura leve,2
carchi,1998-06-27,Evento Extremo de Temperatura moderado,1
carchi,1998-06-28,Evento Extremo de Temperatura extremo,1
carchi,1998-06-28,Evento Extremo de Temperatura leve,1
carchi,1998-06-29,Evento Extremo de Temperatura leve,2
carchi,1998-06-30,Evento Extremo de Temperatura leve,1
carchi,1998-06-30,Evento Extremo de Temperatura moderado,1
carchi,1998-07-01,Evento Extremo de Temperatura extremo,1
carchi,1998-07-01,Evento Extremo de Temperatura fuerte,1
carchi,1998-07-02,Evento Extremo de Temperatura fuerte,1
carchi,1998-07-03,Evento Extremo de Temperatura moderado,1
carchi,1998-07-15,Evento Extremo de Temperatura extremo,1
carchi,1998-07-16,Evento Extremo de Temperatura extremo,1
carchi,1998-07-20,Evento Extremo de Temperatura extremo,1
carchi,1998-07-21,Evento Extremo de Temperatura extremo,2
carchi,1998-07-25,Evento Extremo de Temperatura moderado,2
carchi,1999-04-06,Evento Extremo de Temperatura leve,1
carchi,1999-04-09,Evento Extremo de Temperatura leve,1
carchi,1999-04-10,Evento Extremo de Temperatura leve,1
carchi,1999-04-11,Evento Extremo de Temperatura leve,1
carchi,1999-04-12,Evento Extremo de Temperatura leve,1
carchi,1999-04-14,Evento Extremo de Temperatura leve,1
carchi,1999-04-15,Evento Extremo de Temperatura leve,1
carchi,1999-04-16,Evento Extremo de Temperatura leve,2
carchi,1999-04-17,Evento Extremo de Temperatura leve,1
carchi,1999-04-18,Evento Extremo de Temperatura leve,1
carchi,1999-04-19,Evento Extremo de Temperatura leve,1
carchi,1999-04-25,Evento Extremo de Temperatura leve,1
carchi,1999-05-23,Evento Extremo de Temperatura leve,1
carchi,1999-05-25,Evento Extremo de Temperatura leve,1
carchi,1999-05-26,Evento Extremo de Temperatura leve,2
carchi,1999-05-27,Evento Extremo de Temperatura leve,1
carchi,1999-05-28,Evento Extremo de Temperatura leve,2
carchi,1999-05-29,Evento Extremo de Temperatura leve,2
carchi,1999-05-30,Evento Extremo de Temperatura leve,1
carchi,1999-05-31,Evento Extremo de Temperatura leve,2
carchi,1999-06-01,Evento Extremo de Temperatura leve,1
carchi,1999-06-02,Evento Extremo de Temperatura leve,2
carchi,1999-06-03,Evento Extremo de Temperatura leve,2
carchi,1999-06-04,Evento Extremo de Temperatura leve,2
carchi,1999-06-05,Evento Extremo de Temperatura leve,1
carchi,1999-06-06,Evento Extremo de Temperatura leve,1
carchi,1999-06-07,Evento Extremo de Temperatura leve,1
carchi,1999-06-08,Evento Extremo de Temperatura leve,1
carchi,1999-06-09,Evento Extremo de Temperatura leve,1
carchi,1999-06-10,Evento Extremo de Temperatura leve,1
carchi,1999-06-11,Evento Extremo de Temperatura leve,1
carchi,1999-06-12,Evento Extremo de Temperatura leve,1
carchi,1999-06-13,Evento Extremo de Temperatura leve,1
carchi,1999-06-14,Evento Extremo de Temperatura leve,1
carchi,1999-06-15,Evento Extremo de Temperatura leve,1
carchi,1999-06-16,Evento Extremo de Temperatura leve,3
carchi,1999-06-17,Evento Extremo de Temperatura leve,2
carchi,1999-06-18,Evento Extremo de Temperatura leve,2
carchi,1999-06-19,Evento Extremo de Temperatura leve,2
carchi,1999-06-20,Evento Extremo de Temperatura leve,2
carchi,1999-06-21,Evento Extremo de Temperatura leve,2
carchi,1999-06-22,Evento Extremo de Temperatura leve,2
carchi,1999-06-23,Evento Extremo de Temperatura leve,2
carchi,1999-06-24,Evento Extremo de Temperatura leve,1
carchi,1999-06-25,Evento Extremo de Temperatura leve,1
carchi,1999-07-16,Evento Extremo de Temperatura leve,1
carchi,1999-07-17,Evento Extremo de Temperatura leve,1
carchi,1999-07-18,Evento Extremo de Temperatura leve,1
carchi,1999-07-19,Evento Extremo de Temperatura leve,1
carchi,1999-07-20,Evento Extremo de Temperatura leve,1
carchi,2000-05-09,Evento Extremo de Temperatura leve,1
carchi,2000-05-10,Evento Extremo de Temperatura leve,1
carchi,2000-05-11,Evento Extremo de Temperatura leve,2
carchi,2000-05-12,Evento Extremo de Temperatura leve,2
carchi,2000-05-13,Evento Extremo de Temperatura leve,2
carchi,2000-05-19,Evento Extremo de Temperatura leve,1
carchi,2000-05-20,Evento Extremo de Temperatura leve,2
carchi,2000-05-21,Evento Extremo de Temperatura leve,2
carchi,2000-05-22,Evento Extremo de Temperatura leve,1
carchi,2000-05-23,Evento Extremo de Temperatura leve,2
carchi,2000-05-24,Evento Extremo de Temperatura leve,2
carchi,2000-05-25,Evento Extremo de Temperatura leve,2
carchi,2000-05-26,Evento Extremo de Temperatura leve,1
carchi,2000-05-27,Evento Extremo de Temperatura leve,2
carchi,2000-05-28,Evento Extremo de Temperatura leve,3
carchi,2000-05-29,Evento Extremo de Temperatura leve,3
carchi,2000-05-30,Evento Extremo de Temperatura leve,2
carchi,2000-05-31,Evento Extremo de Temperatura leve,1
carchi,2000-06-01,Evento Extremo de Temperatura leve,1
carchi,2000-06-02,Evento Extremo de Temperatura leve,3
carchi,2000-06-03,Evento Extremo de Temperatura leve,2
carchi,2000-06-04,Evento Extremo de Temperatura leve,2
carchi,2000-06-05,Evento Extremo de Temperatura leve,1
carchi,2000-06-06,Evento Extremo de Temperatura leve,1
carchi,2000-06-07,Evento Extremo de Temperatura leve,2
carchi,2000-06-08,Evento Extremo de Temperatura leve,2
carchi,2000-06-09,Evento Extremo de Temperatura leve,2
carchi,2000-06-10,Evento Extremo de Temperatura leve,4
carchi,2000-06-11,Evento Extremo de Temperatura leve,2
carchi,2000-06-12,Evento Extremo de Temperatura leve,1
carchi,2000-06-13,Evento Extremo de Temperatura leve,2
carchi,2000-06-14,Evento Extremo de Temperatura leve,4
carchi,2000-06-15,Evento Extremo de Temperatura leve,1
carchi,2000-06-16,Evento Extremo de Temperatura leve,2
carchi,2000-06-17,Evento Extremo de Temperatura leve,2
carchi,2000-06-19,Evento Extremo de Temperatura leve,1
carchi,2000-06-20,Evento Extremo de Temperatura leve,1
carchi,2000-06-21,Evento Extremo de Temperatura leve,3
carchi,2000-07-13,Evento Extremo de Temperatura leve,1
carchi,2000-07-14,Evento Extremo de Temperatura leve,2
carchi,2000-07-15,Evento Extremo de Temperatura leve,2
carchi,2000-07-16,Evento Extremo de Temperatura leve,2
carchi,2000-07-17,Evento Extremo de Temperatura leve,1
carchi,2000-07-18,Evento Extremo de Temperatura leve,2
carchi,2000-07-19,Evento Extremo de Temperatura leve,3
carchi,2000-07-21,Evento Extremo de Temperatura leve,2
carchi,2000-07-22,Evento Extremo de Temperatura leve,3
carchi,2000-07-23,Evento Extremo de Temperatura leve,1
carchi,2000-07-24,Evento Extremo de Temperatura leve,2
carchi,2000-07-25,Evento Extremo de Temperatura leve,1
carchi,2000-07-26,Evento Extremo de Temperatura leve,2
carchi,2000-07-27,Evento Extremo de Temperatura leve,2
carchi,2000-07-28,Evento Extremo de Temperatura leve,1
carchi,2000-07-29,Evento Extremo de Temperatura leve,2
carchi,2000-07-30,Evento Extremo de Temperatura leve,1
carchi,2000-07-31,Evento Extremo de Temperatura leve,2
carchi,2000-08-01,Evento Extremo de Temperatura leve,1
carchi,2000-08-02,Evento Extremo de Temperatura leve,2
carchi,2000-08-03,Evento Extremo de Temperatura leve,2
carchi,2000-08-04,Evento Extremo de Temperatura leve,1
carchi,2000-08-05,Evento Extremo de Temperatura leve,1
carchi,2000-08-06,Evento Extremo de Temperatura leve,1
carchi,2000-08-07,Evento Extremo de Temperatura leve,1
carchi,2000-08-08,Evento Extremo de Temperatura moderado,1
carchi,2000-08-09,Evento Extremo de Temperatura leve,1
carchi,2000-09-12,Evento Extremo de Temperatura leve,1
carchi,2000-09-13,Evento Extremo de Temperatura leve,1
carchi,2000-09-14,Evento Extremo de Temperatura leve,1
carchi,2000-09-15,Evento Extremo de Temperatura leve,1
carchi,2000-09-16,Evento Extremo de Temperatura leve,1
chimborazo,1990-07-08,Evento Extremo de Temperatura leve,1
chimborazo,1990-07-09,Evento Extremo de Temperatura moderado,1
chimborazo,1990-07-11,Evento Extremo de Temperatura leve,1
chimborazo,1990-07-12,Evento Extremo de Temperatura fuerte,1
chimborazo,1990-07-16,Evento Extremo de Temperatura leve,1
chimborazo,1990-07-17,Evento Extremo de Temperatura leve,1
chimborazo,1990-07-18,Evento Extremo de Temperatura leve,2
chimborazo,1990-07-19,Evento Extremo de Temperatura leve,1
chimborazo,1990-07-20,Evento Extremo de Temperatura leve,1
chimborazo,1990-07-24,Evento Extremo de Temperatura leve,1
chimborazo,1990-08-05,Evento Extremo de Temperatura leve,1
chimborazo,1990-08-08,Evento Extremo de Temperatura leve,1
chimborazo,1990-08-09,Evento Extremo de Temperatura leve,1
chimborazo,1990-08-10,Evento Extremo de Temperatura leve,1
chimborazo,1990-08-17,Evento Extremo de Temperatura leve,1
chimborazo,1990-08-20,Evento Extremo de Temperatura leve,2
chimborazo,1990-08-21,Evento Extremo de Temperatura leve,2
chimborazo,1990-08-22,Evento Extremo de Temperatura leve,1
chimborazo,1990-08-23,Evento Extremo de Temperatura leve,2
chimborazo,1990-08-24,Evento Extremo de Temperatura leve,2
chimborazo,1990-08-25,Evento Extremo de Temperatura leve,2
chimborazo,1990-08-26,Evento Extremo de Temperatura leve,1
chimborazo,1990-08-27,Evento Extremo de Temperatura moderado,1
chimborazo,1990-08-28,Evento Extremo de Temperatura leve,1
chimborazo,1990-08-29,Evento Extremo de Temperatura leve,1
chimborazo,1990-08-30,Evento Extremo de Temperatura leve,1
chimborazo,1990-08-31,Evento Extremo de Temperatura leve,1
chimborazo,1990-09-03,Evento Extremo de Temperatura leve,1
chimborazo,1990-09-04,Evento Extremo de Temperatura leve,1
chimborazo,1990-09-05,Evento Extremo de Temperatura leve,1
chimborazo,1990-09-06,Evento Extremo de Temperatura leve,3
chimborazo,1990-09-07,Evento Extremo de Temperatura leve,2
chimborazo,1990-09-08,Evento Extremo de Temperatura leve,1
chimborazo,1990-09-09,Evento Extremo de Temperatura leve,1
chimborazo,1990-09-10,Evento Extremo de Temperatura leve,1
chimborazo,1990-09-11,Evento Extremo de Temperatura leve,1
chimborazo,1990-09-12,Evento Extremo de Temperatura leve,1
chimborazo,1990-09-13,Evento Extremo de Temperatura leve,1
chimborazo,1990-09-15,Evento Extremo de Temperatura leve,1
chimborazo,1990-10-05,Evento Extremo de Temperatura fuerte,1
chimborazo,1990-10-07,Evento Extremo de Temperatura moderado,1
chimborazo,1990-10-08,Evento Extremo de Temperatura fuerte,1
chimborazo,1990-10-09,Evento Extremo de Temperatura extremo,1
chimborazo,1990-10-11,Evento Extremo de Temperatura fuerte,1
chimborazo,1990-10-13,Evento Extremo de Temperatura leve,2
chimborazo,1990-10-14,Evento Extremo de Temperatura leve,2
chimborazo,1990-10-18,Evento Extremo de Temperatura leve,1
chimborazo,1990-10-19,Evento Extremo de Temperatura extremo,1
chimborazo,1990-10-26,Evento Extremo de Temperatura leve,1
chimborazo,1990-10-27,Evento Extremo de Temperatura leve,1
chimborazo,1990-10-28,Evento Extremo de Temperatura moderado,1
chimborazo,1990-11-15,Evento Extremo de Temperatura leve,1
chimborazo,1990-11-16,Evento Extremo de Temperatura leve,1
chimborazo,1990-11-18,Evento Extremo de Temperatura leve,1
chimborazo,1990-11-20,Evento Extremo de Temperatura leve,1
chimborazo,1990-11-21,Evento Extremo de Temperatura leve,2
chimborazo,1990-11-22,Evento Extremo de Temperatura leve,1
chimborazo,1990-11-23,Evento Extremo de Temperatura leve,1
chimborazo,1990-11-24,Evento Extremo de Temperatura leve,2
chimborazo,1990-11-25,Evento Extremo de Temperatura leve,1
chimborazo,1990-11-26,Evento Extremo de Temperatura leve,1
chimborazo,1990-11-27,Evento Extremo de Temperatura moderado,1
chimborazo,1990-11-28,Evento Extremo de Temperatura leve,2
chimborazo,1990-11-29,Evento Extremo de Temperatura fuerte,1
chimborazo,1990-11-29,Evento Extremo de Temperatura leve,1
chimborazo,1990-11-29,Evento Extremo de Temperatura moderado,1
chimborazo,1990-11-30,Evento Extremo de Temperatura leve,2
chimborazo,1990-12-01,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-01,Evento Extremo de Temperatura moderado,1
chimborazo,1990-12-02,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-02,Evento Extremo de Temperatura moderado,1
chimborazo,1990-12-03,Evento Extremo de Temperatura leve,2
chimborazo,1990-12-04,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-05,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-06,Evento Extremo de Temperatura fuerte,1
chimborazo,1990-12-06,Evento Extremo de Temperatura moderado,1
chimborazo,1990-12-14,Evento Extremo de Temperatura leve,2
chimborazo,1990-12-15,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-16,Evento Extremo de Temperatura fuerte,1
chimborazo,1990-12-16,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-18,Evento Extremo de Temperatura moderado,1
chimborazo,1990-12-19,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-20,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-21,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-22,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-23,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-24,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-25,Evento Extremo de Temperatura leve,1
chimborazo,1990-12-27,Evento Extremo de Temperatura leve,2
chimborazo,1990-12-28,Evento Extremo de Temperatura leve,1
chimborazo,1991-01-09,Evento Extremo de Temperatura leve,1
chimborazo,1991-01-10,Evento Extremo de Temperatura leve,1
chimborazo,1991-01-11,Evento Extremo de Temperatura extremo,1
chimborazo,1991-01-11,Evento Extremo de Temperatura leve,1
chimborazo,1991-01-13,Evento Extremo de Temperatura leve,1
chimborazo,1991-01-13,Evento Extremo de Temperatura moderado,1
chimborazo,1991-01-15,Evento Extremo de Temperatura leve,1
chimborazo,1991-01-20,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-01-24,Evento Extremo de Temperatura leve,1
chimborazo,1991-01-25,Evento Extremo de Temperatura leve,1
chimborazo,1991-01-26,Evento Extremo de Temperatura leve,3
chimborazo,1991-01-27,Evento Extremo de Temperatura leve,1
chimborazo,1991-01-28,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-01-28,Evento Extremo de Temperatura leve,1
chimborazo,1991-01-29,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-01-29,Evento Extremo de Temperatura leve,1
chimborazo,1991-01-31,Evento Extremo de Temperatura leve,1
chimborazo,1991-02-01,Evento Extremo de Temperatura leve,1
chimborazo,1991-02-03,Evento Extremo de Temperatura leve,1
chimborazo,1991-02-04,Evento Extremo de Temperatura leve,1
chimborazo,1991-02-05,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-02-08,Evento Extremo de Temperatura leve,1
chimborazo,1991-02-09,Evento Extremo de Temperatura leve,1
chimborazo,1991-02-10,Evento Extremo de Temperatura leve,1
chimborazo,1991-02-10,Evento Extremo de Temperatura moderado,1
chimborazo,1991-02-11,Evento Extremo de Temperatura fuerte,2
chimborazo,1991-02-12,Evento Extremo de Temperatura leve,2
chimborazo,1991-02-14,Evento Extremo de Temperatura leve,3
chimborazo,1991-02-15,Evento Extremo de Temperatura leve,2
chimborazo,1991-02-17,Evento Extremo de Temperatura extremo,1
chimborazo,1991-02-17,Evento Extremo de Temperatura leve,1
chimborazo,1991-02-18,Evento Extremo de Temperatura leve,1
chimborazo,1991-02-20,Evento Extremo de Temperatura leve,1
chimborazo,1991-02-21,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-05,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-06,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-07,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-08,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-11,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-12,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-13,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-14,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-15,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-16,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-17,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-18,Evento Extremo de Temperatura leve,3
chimborazo,1991-03-19,Evento Extremo de Temperatura leve,2
chimborazo,1991-03-20,Evento Extremo de Temperatura leve,2
chimborazo,1991-03-21,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-23,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-24,Evento Extremo de Temperatura leve,2
chimborazo,1991-03-25,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-03-25,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-26,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-27,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-28,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-29,Evento Extremo de Temperatura leve,1
chimborazo,1991-03-30,Evento Extremo de Temperatura leve,2
chimborazo,1991-03-31,Evento Extremo de Temperatura leve,3
chimborazo,1991-04-01,Evento Extremo de Temperatura leve,2
chimborazo,1991-04-02,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-03,Evento Extremo de Temperatura leve,2
chimborazo,1991-04-04,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-05,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-04-05,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-06,Evento Extremo de Temperatura extremo,1
chimborazo,1991-04-06,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-07,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-04-07,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-08,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-08,Evento Extremo de Temperatura moderado,1
chimborazo,1991-04-09,Evento Extremo de Temperatura leve,2
chimborazo,1991-04-10,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-11,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-04-11,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-13,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-14,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-15,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-24,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-26,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-27,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-27,Evento Extremo de Temperatura moderado,1
chimborazo,1991-04-28,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-28,Evento Extremo de Temperatura moderado,1
chimborazo,1991-04-29,Evento Extremo de Temperatura leve,1
chimborazo,1991-04-30,Evento Extremo de Temperatura leve,1
chimborazo,1991-05-02,Evento Extremo de Temperatura leve,1
chimborazo,1991-05-04,Evento Extremo de Temperatura leve,2
chimborazo,1991-05-05,Evento Extremo de Temperatura leve,1
chimborazo,1991-05-06,Evento Extremo de Temperatura leve,2
chimborazo,1991-05-07,Evento Extremo de Temperatura leve,3
chimborazo,1991-05-08,Evento Extremo de Temperatura leve,2
chimborazo,1991-05-09,Evento Extremo de Temperatura leve,2
chimborazo,1991-05-10,Evento Extremo de Temperatura leve,2
chimborazo,1991-05-11,Evento Extremo de Temperatura leve,1
chimborazo,1991-05-12,Evento Extremo de Temperatura leve,2
chimborazo,1991-05-13,Evento Extremo de Temperatura leve,1
chimborazo,1991-05-17,Evento Extremo de Temperatura leve,1
chimborazo,1991-05-20,Evento Extremo de Temperatura leve,1
chimborazo,1991-05-25,Evento Extremo de Temperatura moderado,1
chimborazo,1991-05-26,Evento Extremo de Temperatura leve,1
chimborazo,1991-05-27,Evento Extremo de Temperatura leve,2
chimborazo,1991-05-28,Evento Extremo de Temperatura leve,1
chimborazo,1991-05-29,Evento Extremo de Temperatura leve,1
chimborazo,1991-05-30,Evento Extremo de Temperatura leve,1
chimborazo,1991-05-31,Evento Extremo de Temperatura leve,1
chimborazo,1991-06-01,Evento Extremo de Temperatura leve,1
chimborazo,1991-06-02,Evento Extremo de Temperatura leve,1
chimborazo,1991-06-03,Evento Extremo de Temperatura leve,1
chimborazo,1991-06-11,Evento Extremo de Temperatura leve,2
chimborazo,1991-06-12,Evento Extremo de Temperatura leve,2
chimborazo,1991-06-13,Evento Extremo de Temperatura fuerte,1
chimborazo,1991-06-13,Evento Extremo de Temperatura leve,1
chimborazo,1991-06-14,Evento Extremo de Temperatura extremo,1
chimborazo,1991-06-18,Evento Extremo de Temperatura leve,1
chimborazo,1991-06-19,Evento Extremo de Temperatura leve,1
chimborazo,1991-06-20,Evento Extremo de Temperatura leve,1
chimborazo,1991-06-22,Evento Extremo de Temperatura leve,2
chimborazo,1991-06-23,Evento Extremo de Temperatura leve,3
chimborazo,1991-06-24,Evento Extremo de Temperatura leve,2
